ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
25,Sinaloa,007,Choix,0225,Tacopaco,"108°18'44.907"" W","26°55'23.470"" N",0287,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,007,Choix,0228,Tararán,"108°04'16.795"" W","26°43'46.080"" N",0736,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,007,Choix,0229,Tararancito,"108°03'32.085"" W","26°43'04.802"" N",0925,33,16,17,2,1,1,31,15,16,30,15,15,24,13,11,21,10,11,21,10,11,2,0,2,5,2,3,6,4,2,3,3,0,0,0,0,3,2,1,6,6,3,3,106.25,12,17,4,3,1,2,5,2,3,4,3,1,0,0,0,3,2,1,2,1,1,4,2,2,0,0,0,0,0,0,2,1,1,1,1,0,3,0,3,2,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,2.69,33,16,17,0,0,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,3,2,1,0,2,1,0,0,29,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,6,2,4,3,1,2,2,0,2,5,4,1,1,1,0,5.19,5.9,4.55,9,1,8,15,12,3,9,1,8,0,0,0,0,33,0,0,0,0,33,0,0,0,3,21,0,5,1,1,26,9,1,8,33,1,32,16,9,16,9,9,9,7,0,33,3.67,1.14,8,1,3,6,0,2,7,8,1,9,0,0,1,0,0,9,8,1,7,0,0,7,2,7,3,0,2,0,0,2,5,0,1,6,0,5,0,0,4,3,9,2,1
25,Sinaloa,007,Choix,0230,Tasajeras,"108°16'17.826"" W","26°46'44.970"" N",0326,384,186,198,11,7,4,373,179,194,355,172,183,315,154,161,294,147,147,269,135,134,24,10,14,34,15,19,48,21,27,21,7,14,25,12,13,36,19,17,80,86,44,42,106.45,90,238,56,29,14,15,21,9,12,40,16,24,37,17,20,24,14,10,24,11,13,11,5,6,26,12,14,26,14,12,16,7,9,20,9,11,24,14,10,30,18,12,22,13,9,8,4,4,17,7,10,7,0,7,2,2,0,3.2,355,166,189,26,17,9,348,170,178,5,2,3,9,5,4,0,0,0,9,5,4,8,0,8,22,        3,        2,        1,12,5,5,3,4,3,2,65,32,37,0,12,4,1,7,302,5,2,3,1,0,1,2,0,2,21,9,12,9,5,4,0,0,0,40,22,18,29,15,14,95,44,51,50,29,21,5,2,3,62,31,31,43,23,20,5.99,6.02,5.95,140,30,110,173,124,49,132,29,103,8,1,7,18,366,24,8,3,0,332,10,0,0,98,164,53,233,28,0,123,111,36,75,384,117,267,166,111,166,111,111,111,31,24,384,3.46,1.08,109,2,27,84,2,25,84,111,0,111,0,0,89,7,72,33,104,7,104,0,74,60,0,100,64,43,44,15,10,39,98,3,0,107,1,97,0,1,6,4,107,2,2
25,Sinaloa,007,Choix,0233,Techobampo de los Montes,"108°28'27.578"" W","26°40'37.450"" N",0198,90,44,46,3,2,1,87,42,45,83,39,44,67,31,36,64,30,34,61,28,33,6,3,3,14,8,6,10,8,2,3,1,2,3,2,1,7,4,3,20,14,7,7,104.55,26,53,11,7,5,2,13,5,8,6,4,2,4,3,1,6,3,3,8,2,6,6,5,1,8,4,4,5,1,4,3,2,1,3,1,2,7,2,5,3,1,2,3,1,2,4,2,2,1,1,0,3,2,1,0,0,0,3.77,84,40,44,6,4,2,83,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       73,       34,       39,6,0,5,1,0,1,1,21,2,19,0,2,0,0,4,61,2,2,0,1,0,1,1,0,1,2,1,1,1,1,0,0,0,0,6,3,3,6,2,4,23,10,13,12,2,10,1,1,0,8,6,2,12,8,4,5.95,6.93,5.09,44,13,31,23,18,5,44,13,31,0,0,0,12,78,4,0,0,0,75,0,0,0,15,38,14,73,6,0,11,27,6,21,90,15,75,37,27,37,27,27,27,10,0,90,3.33,1.22,26,1,6,21,1,9,17,27,0,27,18,0,12,6,13,13,26,1,26,0,19,6,0,25,18,5,13,13,7,10,24,0,0,23,0,23,0,0,1,4,27,0,1
25,Sinaloa,007,Choix,0234,Techobampo de los Cota,"108°27'57.518"" W","26°46'13.660"" N",0179,80,43,37,7,4,3,73,39,34,66,36,30,52,28,24,47,25,22,43,23,20,7,3,4,14,8,6,15,8,7,5,3,2,4,2,2,8,3,5,17,10,3,7,86.05,33,39,8,14,7,7,8,5,3,11,6,5,7,3,4,5,2,3,6,5,1,4,2,2,1,1,0,5,3,2,2,1,1,4,3,1,3,2,1,2,1,1,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,3.11,76,39,37,4,4,0,66,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,0,1,1,2,1,15,3,15,0,1,0,0,0,63,5,1,4,1,0,1,0,0,0,3,1,2,3,1,2,0,0,0,6,2,4,2,0,2,8,5,3,6,3,3,1,0,1,19,14,5,8,2,6,7.81,7.64,8,11,0,11,40,28,12,11,0,11,0,0,0,2,78,3,4,0,0,70,2,0,0,13,39,0,64,0,0,16,20,6,14,80,25,55,23,20,23,20,20,20,3,0,80,4,1.11,20,0,11,9,0,2,18,20,0,20,0,0,10,0,13,5,18,2,18,0,18,5,0,19,12,3,12,10,2,2,19,1,0,19,0,19,0,0,1,1,19,1,1
25,Sinaloa,007,Choix,0236,El Tepehuaje (Caballihuaza),"108°33'47.303"" W","26°42'49.458"" N",0158,79,34,45,4,3,1,75,31,44,74,30,44,67,28,39,64,27,37,59,26,33,3,2,1,5,1,4,6,1,5,3,1,2,5,1,4,9,6,3,15,18,7,11,132.35,15,53,11,5,4,1,5,2,3,5,1,4,6,2,4,8,5,3,1,0,1,9,3,6,10,3,7,4,1,3,1,1,0,1,1,0,6,4,2,7,3,4,3,2,1,5,1,4,0,0,0,3,1,2,0,0,0,2.96,76,32,44,3,2,1,74,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        6,        2,        4,4,1,0,1,2,1,1,8,2,6,0,3,0,1,0,67,2,1,1,2,1,1,1,1,0,2,0,2,0,0,0,0,0,0,10,1,9,4,0,4,20,9,11,16,6,10,3,1,2,16,9,7,2,1,1,5.58,6.11,5.19,35,4,31,32,24,8,35,4,31,0,0,0,0,79,4,0,0,0,10,70,0,0,11,53,3,56,18,0,5,24,15,9,79,52,27,26,24,26,24,24,24,2,0,79,3.29,1.44,24,0,17,7,0,17,7,24,0,24,0,0,13,0,13,11,22,2,22,0,13,9,0,24,16,0,12,14,0,6,19,0,2,18,0,19,0,0,2,4,24,1,1
25,Sinaloa,007,Choix,0237,El Tepehuajito,"108°05'21.362"" W","26°36'37.897"" N",0559,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,007,Choix,0241,Toipaqui,"108°23'41.908"" W","26°46'07.310"" N",0171,111,53,58,9,4,5,102,49,53,94,47,47,82,40,42,80,39,41,78,37,41,10,4,6,10,5,5,8,4,4,2,1,1,2,2,0,7,2,5,21,25,12,13,109.43,31,62,18,17,6,11,8,5,3,6,3,3,5,3,2,4,1,3,10,6,4,7,5,2,5,1,4,8,2,6,5,3,2,6,3,3,5,3,2,7,3,4,7,3,4,3,1,2,5,4,1,2,1,1,1,0,1,4.48,109,51,58,2,2,0,90,46,44,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,10,5,2,2,4,1,26,7,21,4,2,0,1,1,75,3,0,3,2,2,0,2,1,1,0,0,0,0,0,0,2,1,1,11,6,5,5,4,1,22,7,15,18,8,10,1,0,1,27,16,11,6,3,3,6.54,6.82,6.27,23,0,23,59,40,19,23,0,23,0,0,0,9,102,4,14,0,0,85,0,0,0,10,62,10,85,4,0,22,33,4,29,111,4,107,44,33,44,33,33,33,11,0,111,3.36,1.07,29,4,18,15,3,5,25,32,1,32,1,1,7,0,22,3,25,8,24,0,25,15,0,26,16,6,16,8,5,9,25,0,0,31,1,25,0,0,7,2,32,0,1
25,Sinaloa,007,Choix,0242,Tres Hermanos,"108°36'10.427"" W","26°42'33.731"" N",0225,36,16,20,1,1,0,35,15,20,34,15,19,30,13,17,30,13,17,26,12,14,2,0,2,3,2,1,3,2,1,0,0,0,4,1,3,2,1,1,7,9,3,6,125,6,23,7,2,1,1,2,1,1,2,1,1,4,1,3,2,1,1,0,0,0,0,0,0,5,4,1,1,0,1,3,1,2,3,1,2,3,2,1,2,0,2,1,1,0,1,0,1,4,2,2,1,0,1,0,0,0,3.23,35,15,20,1,1,0,34,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,1,0,2,0,0,4,1,3,0,0,0,0,0,30,1,0,1,2,1,1,0,0,0,4,1,3,0,0,0,0,0,0,4,1,3,0,0,0,10,4,6,7,2,5,1,1,0,8,3,5,2,2,0,6.47,7.38,5.76,14,2,12,16,11,5,13,1,12,1,1,0,0,36,0,0,0,0,0,36,0,0,11,16,3,35,0,0,1,12,3,9,36,11,25,21,12,21,12,12,12,9,0,36,3,1.06,12,0,3,9,0,3,9,12,0,12,0,0,9,0,10,2,12,0,12,0,9,6,0,11,9,0,5,3,3,8,10,0,0,8,0,9,0,0,0,4,12,0,1
25,Sinaloa,007,Choix,0243,El Trigo,"108°12'08.313"" W","26°43'37.606"" N",0348,76,33,43,3,0,3,73,33,40,71,32,39,52,23,29,46,22,24,41,19,22,5,3,2,16,7,9,17,6,11,6,1,5,5,3,2,6,4,2,15,9,4,5,130.3,30,39,7,5,1,4,13,6,7,12,4,8,8,6,2,3,1,2,5,3,2,6,3,3,2,1,1,5,1,4,0,0,0,5,2,3,3,1,2,2,1,1,3,2,1,3,1,2,0,0,0,1,0,1,0,0,0,3.17,74,32,42,2,1,1,71,32,39,0,0,0,8,4,4,0,0,0,8,4,4,8,0,8,14,        0,        0,        0,5,3,2,1,1,3,1,11,4,8,1,2,0,2,1,60,3,2,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,9,4,5,10,5,5,16,6,10,8,4,4,4,2,2,5,2,3,1,1,0,4.3,4.82,3.83,17,2,15,34,21,13,17,2,15,0,0,0,1,75,0,0,0,0,75,0,0,0,14,28,10,20,14,0,42,18,1,17,76,1,75,27,18,27,18,18,18,8,1,76,4.22,1.62,16,2,12,6,3,5,10,18,0,18,0,0,3,0,2,8,10,8,10,0,3,15,0,11,7,1,2,1,4,4,12,1,0,16,0,11,0,0,3,2,17,1,1
25,Sinaloa,007,Choix,0245,Último Vado,"108°08'49.931"" W","26°41'14.359"" N",0325,123,63,60,9,3,6,114,60,54,107,55,52,86,47,39,71,40,31,65,37,28,8,6,2,20,7,13,28,12,16,15,7,8,6,3,3,9,6,3,28,13,9,4,95.24,52,63,8,16,8,8,14,6,8,22,9,13,7,4,3,8,5,3,7,4,3,11,7,4,9,4,5,6,2,4,4,2,2,3,1,2,3,2,1,5,4,1,3,2,1,3,3,0,2,0,2,0,0,0,0,0,0,2.62,117,62,55,5,0,5,105,55,50,2,0,2,1,1,0,0,0,0,1,1,0,1,0,1,1,        0,        0,        0,1,1,0,0,0,0,0,4,2,2,1,1,0,1,1,117,0,0,0,1,0,1,1,0,1,3,2,1,1,0,1,1,0,1,11,6,5,10,5,5,20,9,11,13,7,6,2,2,0,23,15,8,2,1,1,5.49,5.93,4.94,31,3,28,55,44,11,31,3,28,0,0,0,0,123,0,0,0,0,123,0,0,0,26,48,12,1,29,0,93,30,11,19,123,33,90,33,30,33,30,30,30,3,0,123,4.1,1.22,20,10,12,18,1,6,23,30,0,29,0,1,10,1,3,19,12,18,12,0,4,16,3,21,5,1,6,8,0,1,19,0,1,20,1,5,1,1,11,10,29,5,1
25,Sinaloa,007,Choix,0249,El Vado (El Cerrito),"108°18'45.001"" W","26°44'02.671"" N",0211,192,93,99,10,2,8,182,91,91,177,88,89,125,63,62,115,57,58,99,49,50,9,5,4,48,23,25,38,19,19,10,6,4,16,8,8,30,12,18,48,12,6,6,106.45,77,108,7,15,5,10,38,16,22,24,15,9,26,12,14,20,8,12,12,7,5,12,8,4,6,2,4,11,8,3,10,3,7,4,2,2,2,1,1,5,3,2,3,0,3,1,1,0,2,1,1,0,0,0,1,1,0,2.95,169,81,88,23,12,11,177,88,89,0,0,0,12,8,4,0,0,0,12,8,4,12,0,12,30,        1,        0,        1,9,3,1,3,2,0,1,14,6,6,1,1,0,4,2,167,3,2,1,4,1,3,1,1,0,5,3,2,4,4,0,3,1,2,13,9,4,14,9,5,32,13,19,26,12,14,9,4,5,25,13,12,7,5,2,5.62,5.81,5.43,70,16,54,54,47,7,65,14,51,5,2,3,15,177,12,1,5,0,159,0,0,0,49,69,7,101,23,0,68,42,21,21,192,83,109,52,42,52,42,41,42,8,2,192,4.57,1.96,34,7,23,18,12,13,16,41,0,40,3,1,8,6,11,6,17,24,17,0,13,31,1,28,6,2,9,4,7,23,33,0,1,34,0,31,0,0,5,7,41,2,1
25,Sinaloa,007,Choix,0251,El Bainoral,"108°10'02.010"" W","26°42'27.090"" N",0310,22,9,13,0,0,0,22,9,13,21,9,12,13,6,7,11,5,6,11,5,6,2,0,2,7,3,4,7,4,3,2,1,1,0,0,0,0,0,0,2,5,2,3,144.44,11,7,4,1,0,1,5,1,4,5,3,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,7,21,8,13,1,1,0,21,9,12,0,0,0,22,9,13,0,0,0,22,9,13,21,0,21,22,        0,        0,        0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,21,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,3,4,6,2,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.8,0.5,5,0,5,8,6,2,5,0,5,0,0,0,0,22,0,0,0,0,22,0,0,0,3,6,4,6,8,0,8,6,1,5,22,4,18,8,6,8,6,6,6,0,2,22,3.67,1.22,6,0,0,6,0,0,6,6,0,6,0,0,6,0,4,2,4,2,4,0,4,6,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,6,6,4,1
25,Sinaloa,007,Choix,0253,Venicia,"108°21'11.229"" W","26°34'25.012"" N",0332,216,101,115,6,1,5,210,100,110,202,98,104,182,89,93,173,84,89,160,75,85,10,2,8,18,9,9,24,13,11,9,5,4,13,9,4,24,11,13,50,46,20,26,113.86,43,143,30,14,3,11,9,3,6,20,11,9,18,12,6,19,8,11,13,6,7,12,5,7,15,8,7,7,3,4,14,8,6,17,7,10,12,7,5,16,9,7,13,3,10,9,4,5,3,2,1,2,0,2,3,2,1,2.75,200,89,111,14,10,4,199,96,103,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,13,5,7,0,2,2,0,33,6,25,0,5,2,1,0,170,0,0,0,0,0,0,2,1,1,12,8,4,6,3,3,0,0,0,16,7,9,22,10,12,46,17,29,19,9,10,4,2,2,43,30,13,33,13,20,6.6,6.99,6.24,62,15,47,117,74,43,62,15,47,0,0,0,50,166,29,1,0,0,135,4,0,0,54,107,21,88,42,0,86,67,15,52,216,37,179,100,67,100,67,67,67,30,3,216,3.22,1.03,64,3,24,43,10,8,49,67,0,57,0,10,23,1,41,25,66,1,57,0,61,28,0,64,43,12,29,16,6,34,65,5,1,62,1,59,0,1,2,5,62,1,1
25,Sinaloa,007,Choix,0256,Vinaterías,"108°10'31.193"" W","26°28'22.241"" N",0502,66,34,32,5,2,3,61,32,29,58,29,29,47,26,21,38,21,17,35,18,17,3,3,0,11,3,8,17,8,9,9,5,4,3,3,0,4,2,2,16,9,4,5,94.12,28,33,5,8,5,3,9,2,7,11,6,5,5,4,1,2,1,1,0,0,0,4,3,1,10,5,5,5,2,3,1,1,0,0,0,0,2,1,1,4,1,3,2,1,1,2,1,1,0,0,0,1,1,0,0,0,0,2.81,66,34,32,0,0,0,58,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,0,64,3,3,0,0,0,0,0,0,0,3,3,0,2,1,1,0,0,0,2,1,1,1,0,1,16,6,10,4,3,1,1,1,0,10,7,3,4,2,2,6.24,7,5.29,18,1,17,29,25,4,18,1,17,0,0,0,33,33,18,0,0,0,15,0,0,0,14,32,1,13,38,0,15,18,2,16,66,5,61,31,18,31,18,18,18,13,0,66,3.67,1.18,17,1,1,17,0,1,17,18,0,18,0,0,1,0,4,13,16,2,16,0,5,11,1,15,6,0,4,6,0,0,16,0,0,14,0,0,0,0,2,4,18,1,1
25,Sinaloa,007,Choix,0258,La Viuda,"108°36'59.703"" W","26°39'38.281"" N",0196,45,17,28,0,0,0,45,17,28,45,17,28,41,17,24,37,15,22,36,14,22,0,0,0,4,0,4,5,2,3,4,2,2,1,1,0,2,1,1,8,17,6,11,164.71,8,26,11,0,0,0,3,0,3,5,2,3,3,2,1,0,0,0,1,1,0,0,0,0,1,0,1,3,2,1,4,3,1,5,1,4,3,0,3,6,2,4,5,1,4,2,2,0,3,1,2,1,0,1,0,0,0,1.41,38,14,24,7,3,4,44,17,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,1,1,1,0,0,0,0,4,0,4,0,1,0,0,0,40,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,6,0,6,4,0,4,12,6,6,12,3,9,3,2,1,4,3,1,2,1,1,4.78,5.87,4.05,23,2,21,17,14,3,23,2,21,0,0,0,1,44,2,0,0,0,1,41,0,0,17,20,4,37,0,0,8,22,7,15,45,17,28,40,22,40,22,22,22,17,1,45,2.05,0.8,19,3,14,8,0,13,9,22,0,22,3,0,5,1,10,12,18,4,18,0,11,12,2,19,9,2,7,5,3,11,15,0,0,15,0,11,0,0,6,7,22,4,1
25,Sinaloa,007,Choix,0259,Yecorato,"108°13'06.515"" W","26°25'47.414"" N",0399,193,91,102,8,4,4,185,87,98,180,85,95,157,75,82,137,66,71,120,58,62,10,4,6,18,8,10,35,15,20,20,9,11,17,8,9,20,10,10,43,23,11,12,112.09,56,118,19,13,6,7,14,8,6,29,11,18,24,10,14,13,8,5,10,4,6,7,5,2,18,9,9,9,2,7,8,5,3,10,6,4,15,6,9,4,3,1,5,1,4,6,2,4,4,3,1,1,0,1,3,2,1,2.12,193,91,102,0,0,0,180,85,95,0,0,0,3,2,1,0,0,0,3,2,1,2,0,2,8,        0,        0,        0,8,3,3,1,1,1,0,7,4,3,0,1,0,0,0,178,1,1,0,0,0,0,1,1,0,14,7,7,0,0,0,5,4,1,31,11,20,23,10,13,27,11,16,21,9,12,3,0,3,19,13,6,37,19,18,7.11,7.65,6.61,80,19,61,77,56,21,67,14,53,13,5,8,26,167,9,12,8,0,116,1,0,25,60,85,12,67,7,0,119,50,6,44,193,19,174,72,50,72,50,50,50,22,0,193,3.86,1.34,48,2,18,32,5,15,30,48,2,49,0,1,23,2,23,22,50,0,47,0,25,27,4,40,24,5,16,12,1,34,35,2,0,38,0,32,0,0,7,12,48,5,1
